case_id,judgment_date,chamber,case_holding_count,judges,judge_count,judge_rapporteur,advocate_general,holding_id,paragraphs,paragraph_count,core_holding,provisions_cited,article_numbers,primary_concept,secondary_concepts,semantic_present,semantic_quote,systematic_present,systematic_quote,teleological_present,teleological_quote,teleological_purposes,other_purpose,dominant_source,dominant_confident,rule_based_present,case_law_present,cited_cases,cited_case_count,principle_based_present,dominant_structure,level_shifting,ruling_direction,direction_justification,necessity_discussed,necessity_standard,controller_ds_balancing,interest_prevails,other_rights_balancing,other_rights,right_prevails,pro_ds,direction_3cat,year,year_centered,chamber_grouped,concept_cluster,is_compensation,is_enforcement_non_comp,holdings_in_case,inverse_weight,interpretation_count,reasoning_count,dq_source_invalid,dq_structure_invalid,dq_any_issue,purpose_high_protection,purpose_fundamental_rights,purpose_effective_enforcement,purpose_harmonization,purpose_free_flow,pro_ds_purpose,any_balancing,necessity_ordinal,ds_interest_prevails,controller_interest_prevails,has_case_citations,dominant_teleological,dominant_systematic,dominant_semantic,structure_principle,structure_rule,structure_caselaw
C-687/21,2024-01-25,THIRD,5,K. Jürimäe;N. Piçarra;M. Safjan;N. Jääskinen;M. Gavalec,5,N. Jääskinen,M. Campos Sánchez-Bordona,1,35;36;37;38;39;40;41;42;43;44;45,11,Employee error in providing documents containing personal data to an unauthorized third party is not sufficient in itself to conclude that the controller's technical and organizational measures were inappropriate.,Article 5;Article 24;Article 32;Article 82,5;24;32;82,SECURITY,ACCOUNTABILITY,1,"It is apparent, accordingly, from the wording of Articles 24 and 32 of the GDPR that the appropriateness of the measures implemented by the controller must be assessed in a concrete manner, taking into account the various criteria referred to in those articles and the data protection needs specifically inherent in the processing concerned and the risks arising from the latter.",1,"That literal interpretation is supported by reading Articles 24 and 32 together with Article 5(2) and Article 82 of that regulation, read in the light of recitals 74, 76 and 83 thereof, from which it follows, in particular, that the controller is obliged to mitigate the risks of personal data breaches and not prevent all breaches of those data.",1,"Such an allocation of the burden of proof is capable not only of encouraging the controllers of those data of adopting the security measures required by the GDPR, but also in retaining the effectiveness of the right to compensation provided for in Article 82 of that regulation and upholding the intentions of the EU legislature referred to in recital 11 thereof.",EFFECTIVE_ENFORCEMENT;HIGH_LEVEL_OF_PROTECTION,,SEMANTIC,1,1,1,C-340/21,1,0,CASE_LAW_BASED,0,PRO_CONTROLLER,"Holding prevents automatic finding of inadequate security measures based solely on occurrence of a breach, requiring concrete assessment that benefits controllers.",0,NONE,0,NONE,0,,NONE,0,PRO_CONTROLLER,2024,1.0,THIRD,OTHER,0,0,5,0.2,3,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
C-687/21,2024-01-25,THIRD,5,K. Jürimäe;N. Piçarra;M. Safjan;N. Jääskinen;M. Gavalec,5,N. Jääskinen,M. Campos Sánchez-Bordona,2,46;47;48;49;50,5,"The right to compensation under Article 82 fulfills a compensatory function requiring full compensation for damage suffered, not a punitive function.",Article 82(1);Article 83;Article 84,82;83;84,REMEDIES_COMPENSATION,,0,,1,"The relationship between the rules set out in Article 82 and those set out in Articles 83 and 84 shows that there is a difference between those two categories of provisions, but also complementarity, in terms of encouraging compliance with the GDPR.",1,The right of any person to seek compensation for damage reinforces the operational nature of the protection rules laid down by that regulation and is likely to discourage the reoccurrence of unlawful conduct.,EFFECTIVE_ENFORCEMENT,,SYSTEMATIC,1,0,1,C-300/21;C-667/21,2,0,CASE_LAW_BASED,0,NEUTRAL_OR_UNCLEAR,Clarifies the nature of compensation without expanding or limiting rights in a way that favors either party.,0,NONE,0,NONE,0,,NONE,0,INDETERMINATE,2024,1.0,THIRD,ENFORCEMENT,1,0,5,0.2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
C-687/21,2024-01-25,THIRD,5,K. Jürimäe;N. Piçarra;M. Safjan;N. Jääskinen;M. Gavalec,5,N. Jääskinen,M. Campos Sánchez-Bordona,3,51;52;53;54;55,5,Article 82 does not require that the severity of the controller's infringement be taken into consideration when determining compensation amounts.,Article 82,82,REMEDIES_COMPENSATION,,1,"It follows from Article 82 of the GDPR that, first, establishing the liability of the controller is, in particular, subject to fault on the part of the controller, which is presupposed unless it proves that it is not in any way responsible for the event giving rise to the damage, and secondly, Article 82 does not require that the severity of that fault is taken into consideration when setting the amount of the compensation allocated for non-material damage under that provision.",0,,1,"Having regard to the compensatory function of the right to compensation laid down in Article 82 of the GDPR, that provision does not require taking into consideration the severity of the infringement of that regulation, that the controller is presumed to have made, while setting the amount of the compensation allocated for non-material damage under that provision, but requires that that amount is set in a way that the damage actually suffered as a result of the infringement of that regulation is compensated in full.",EFFECTIVE_ENFORCEMENT,,TELEOLOGICAL,1,0,1,C-667/21,1,0,CASE_LAW_BASED,0,PRO_CONTROLLER,"Limits compensation to actual damage without allowing increases based on severity of infringement, benefiting controllers facing minor but technically serious violations.",0,NONE,0,NONE,0,,NONE,0,PRO_CONTROLLER,2024,1.0,THIRD,ENFORCEMENT,1,0,5,0.2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
C-687/21,2024-01-25,THIRD,5,K. Jürimäe;N. Piçarra;M. Safjan;N. Jääskinen;M. Gavalec,5,N. Jääskinen,M. Campos Sánchez-Bordona,4,56;57;58;59;60;61,6,A person seeking compensation must establish both an infringement of the GDPR and that the infringement caused material or non-material damage.,Article 82(1),82,REMEDIES_COMPENSATION,,1,It is apparent from the wording of that provision that the mere infringement of the GDPR is not sufficient to confer a right to compensation.,0,,1,"The Court stated that a person concerned by an infringement of the GDPR which had negative consequences for him or her is, however, required to demonstrate that those consequences constitute non-material damage, within the meaning of Article 82 of that regulation, since the mere infringement of the provisions thereof are not sufficient to confer a right to compensation.",EFFECTIVE_ENFORCEMENT,,SEMANTIC,1,1,1,C-300/21;C-340/21;C-456/22;C-667/21,4,0,RULE_BASED,0,PRO_CONTROLLER,"Requires data subjects to prove actual damage beyond mere GDPR infringement, creating an additional burden that benefits controllers.",0,NONE,0,NONE,0,,NONE,0,PRO_CONTROLLER,2024,1.0,THIRD,ENFORCEMENT,1,0,5,0.2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
C-687/21,2024-01-25,THIRD,5,K. Jürimäe;N. Piçarra;M. Safjan;N. Jääskinen;M. Gavalec,5,N. Jääskinen,M. Campos Sánchez-Bordona,5,62;63;64;65;66;67;68;69,8,"When an unauthorized third party did not become aware of personal data, mere fear of future misuse does not constitute non-material damage sufficient for compensation.",Article 82(1),82,REMEDIES_COMPENSATION,,1,"Having regard to the absence of any reference in Article 82(1) of the GDPR to the domestic law of the Member States, the concept of 'non-material damage', within the meaning of that provision, must be given an autonomous and uniform definition specific to EU law.",0,,1,"The Court held that it is apparent not only from the wording of Article 82(1) of the GDPR, read in the light of recitals 85 and 146 of that regulation, which encourage the acceptance of a broad interpretation of the concept of 'non-material damage' within the meaning of that first provision, but also the objective of ensuring a high level of protection of natural persons with regard to the processing of their personal data, which is referred to by the regulation, that the fear experienced by a data subject with regard to a possible misuse of his or her personal data by third parties as a result of an infringement of that regulation is capable, in itself, of constituting 'non-material damage'.",HIGH_LEVEL_OF_PROTECTION,,TELEOLOGICAL,1,1,1,C-300/21;C-340/21;C-456/22,3,0,CASE_LAW_BASED,0,PRO_CONTROLLER,"Excludes compensation for hypothetical fear when unauthorized party did not actually access the data, limiting recoverable non-material damage.",0,NONE,0,NONE,0,,NONE,0,PRO_CONTROLLER,2024,1.0,THIRD,ENFORCEMENT,1,0,5,0.2,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
C-710/23,2025-04-03,FIRST,2,F. Biltgen;T. von Danwitz;A. Kumin;I. Ziemele;S. Gervasoni,5,T. von Danwitz,J. Richard de la Tour,1,18;19;20;21;22;23;24;25;26;27;28;29;30;31,14,"Data identifying a natural person representing a legal person (name, surname, signature, contact details) constitutes personal data, and its disclosure is processing regardless of purpose.",Article 4(1);Article 4(2),4,PERSONAL_DATA_SCOPE,,1,"According to settled case-law, the use of the expression 'any information' in the definition of the concept of 'personal data' in that provision reflects the aim of the EU legislature to assign a wide scope to that concept, which potentially encompasses all kinds of information, not only objective but also subjective, in the form of opinions and assessments, provided that it 'relates' to the data subject.",1,"As the Commission observed, that interpretation cannot be invalidated by recital 14 of the GDPR.",1,"That interpretation is consistent with the objective pursued by the GDPR, as is set out in Article 1 thereof and in recitals 1 and 10 thereof, consisting, inter alia, in ensuring a high level of protection of the fundamental rights and freedoms of natural persons, in particular their right to privacy with respect to the processing of personal data, as enshrined in Article 8(1) of the Charter and Article 16(1) TFEU.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,SEMANTIC,1,1,1,C-604/22;C-200/23;C-398/15;C-740/22;C-394/23,5,0,RULE_BASED,0,PRO_DATA_SUBJECT,"Broad interpretation of personal data scope includes representatives of legal persons, expanding GDPR protection.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2025,2.0,FIRST,SCOPE,0,0,2,0.5,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
C-710/23,2025-04-03,FIRST,2,F. Biltgen;T. von Danwitz;A. Kumin;I. Ziemele;S. Gervasoni,5,T. von Danwitz,J. Richard de la Tour,2,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48,17,National case-law requiring prior consultation of data subjects before disclosure of official documents is permissible provided it does not impose disproportionate restrictions on public access.,Article 6(1)(c);Article 6(1)(e);Article 86;Article 5(1)(a);Article 6(2);Article 6(3),5;6;86,MEMBER_STATE_DISCRETION,DATA_PROTECTION_PRINCIPLES,1,"Article 6(3) of the GDPR provides that the basis for the processing referred to in Article 6(1)(c) and (e) is to be defined, as the case may be, by EU or Member State law to which the controller is subject.",1,"That article must be read in the light, first, of recital 4 of the GDPR, which states, inter alia, that the right to the protection of personal data is not an absolute right, second, of recital 154 of that regulation, from which it is apparent, inter alia, that public access to official documents may be considered to be in the public interest.",1,"Such an obligation is such as to ensure lawful, fair and transparent processing in respect of that data subject, within the meaning of Article 5(1)(a) of the GDPR, by allowing him or her to express his or her views on the proposed disclosure.",HIGH_LEVEL_OF_PROTECTION;HARMONIZATION,,SYSTEMATIC,1,1,1,C-394/23;C-37/20;C-601/20;C-34/21;C-667/21,5,1,MIXED,1,MIXED,Permits national data subject protections but limits them through proportionality to protect public access rights.,1,REGULAR,0,NONE,1,public access to official documents;transparency,NONE,0,INDETERMINATE,2025,2.0,FIRST,OTHER,0,0,2,0.5,3,3,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0
C-740/22,2024-03-07,SIXTH,2,T. von Danwitz;P.G. Xuereb;I. Ziemele,3,T. von Danwitz,T. Ćapeta,1,25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,15,Oral disclosure of information on criminal proceedings concerning a natural person constitutes processing of personal data falling within the GDPR's material scope when the data form part of a filing system.,Article 2(1);Article 4(2);Article 4(6),2;4,PERSONAL_DATA_SCOPE,SCOPE_MATERIAL,1,"Article 4(2) of the GDPR defines the concept of 'processing' as 'any operation or set of operations which is performed on personal data or on sets of personal data, whether or not by automated means'.",1,"Article 2 of that regulation, which determines that scope, provides, in paragraph 1, that that regulation applies to the processing 'wholly or partly by automated means' and to the processing 'other than by automated means of personal data which form part of a filing system or are intended to form part of a filing system'.",1,"That interpretation of the concept of 'processing' is supported by the objective pursued by the GDPR, which seeks, inter alia, as is apparent from Article 1 thereof and recitals 1 and 10 thereof, to ensure a high level of protection of the fundamental rights and freedoms of natural persons, in particular their right to privacy with respect to the processing of personal data, as enshrined in Article 8(1) of the Charter and Article 16(1) TFEU.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,TELEOLOGICAL,1,1,1,C-175/20;C-579/21;C-25/17;C-60/22,4,0,CASE_LAW_BASED,0,PRO_DATA_SUBJECT,Broad interpretation of processing to include oral disclosure expands GDPR scope and prevents circumvention of data protection rules.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2024,1.0,OTHER,SCOPE,0,0,2,0.5,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
C-740/22,2024-03-07,SIXTH,2,T. von Danwitz;P.G. Xuereb;I. Ziemele,3,T. von Danwitz,T. Ćapeta,2,40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,19,Criminal conviction data in court filing systems cannot be disclosed orally to any person for public access purposes without the requester establishing a specific interest in obtaining the data.,Article 6(1)(e);Article 10;Article 86;Article 5(1)(a),5;6;10;86,SPECIAL_CATEGORIES_CONDITIONS,PUBLIC_INTEREST_BASIS,1,"Under that provision, processing of those data 'shall be carried out only under the control of official authority', unless it is 'authorised by Union or Member State law providing for appropriate safeguards for the rights and freedoms of data subjects'.",1,"It is important to note that, in accordance with the settled case-law of the Court, any processing of personal data must, first, comply with the principles relating to the processing of data established in Article 5 of the GDPR and, secondly, in the light, in particular, of the principle of the lawfulness of processing, laid down in Article 5(1)(a), satisfy one of the conditions of the lawfulness of the processing listed in Article 6 of that regulation.",1,"In the light in particular of the sensitivity of data relating to criminal convictions and of the seriousness of the interference with the fundamental rights of data subjects to respect for private life and to the protection of personal data, which is caused by the disclosure of such data, it must be held that those rights prevail over the public's interest in having access to official documents.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,TELEOLOGICAL,1,1,1,C-439/19;C-634/21;C-229/21;C-34/21;C-268/21,5,1,PRINCIPLE_BASED,1,PRO_DATA_SUBJECT,"Court requires specific interest to be established before disclosure, prioritizing data subject privacy over unrestricted public access to criminal records.",1,STRICT,0,NONE,1,public access to official documents;freedom of information,DATA_PROTECTION,1,PRO_DATA_SUBJECT,2024,1.0,OTHER,SPECIAL_CATEGORIES,0,0,2,0.5,3,3,0,0,0,1,1,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0
C-741/21,2024-04-11,THIRD,3,K. Jürimäe;N. Piçarra;N. Jääskinen,3,N. Jääskinen,M. Campos Sánchez-Bordona,1,32;33;34;35;36;37;38;39;40;41;42;43,12,An infringement of GDPR provisions conferring rights on data subjects is not sufficient in itself to constitute non-material damage requiring compensation.,Article 82(1);Article 79(1);Recital 85;Recital 146,82;79,REMEDIES_COMPENSATION,,1,Article 82(1) of the GDPR provides that any person 'who has suffered material or non-material damage as a result of an infringement of this Regulation shall have the right to receive compensation from the controller or processor for the damage suffered'.,1,"However, that provision merely confers a right to bring an action on a person who considers himself or herself to be a victim of a breach of the rights conferred on him or her by the GDPR, without exempting that person from his or her obligation under Article 82(1) of that regulation to prove that he or she has actually suffered material or non-material damage.",1,"In that regard, it should be noted that recital 85 of the GDPR expressly mentions 'loss of control' among the damage that may be caused by a personal data breach.",HIGH_LEVEL_OF_PROTECTION,,SEMANTIC,1,1,1,C-300/21;C-687/21,2,0,RULE_BASED,0,PRO_CONTROLLER,"Requires data subjects to prove actual damage beyond mere GDPR infringement, raising the threshold for compensation claims.",0,NONE,0,NONE,0,,NONE,0,PRO_CONTROLLER,2024,1.0,THIRD,ENFORCEMENT,1,0,3,0.3333333333333333,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
